59;usar un procesador de texto para editar un documento.png 
5;Dirigir una orquesta sinfonica.jpg 
60;usar una calculadora.png 
61;Ensamblar partes electronicas.png 
62;conducir un camion para entregar paquetes en oficina o casas.png 
63;diagnosticar o tratar enfermedades de animales.png 
64;Estudiar personalidades de lideres mundiales.png 
65;actuar en una novela.png 
66;BAILAR EN UN SHOW DE BROADWAY.png 
67;hacer terapia de reabilitacion.png 
68;Ser voluntario en una organizaci¢n sin animo de lucro.png 
69;gerenciar la operacion de un hotel.png 
6;Escribir historias o articulos para una revista o periodico.jpg 
70;veder casas.png 
71;Transferir llamadas en una gran organizaci¢n.jpg 
72;Ejecutar tareas de archivado en una oficina.JPG 
73;Pintar casas.png 
74;Hacer cumplir las leyes de defensa a practicas de caza deportiva.jpg 
75;Conducir experimentos quimicos.png 
76;conducir investigaciones biologicas.png 
77;pintando cuadros.png 
78;Cantar profesionalmente.jpg 
79;Ayudar a gente anciana con los problemas de su vida diaria.jpg 
7;Ense¤ar un ejercicio o rutina individual.png 
80;Ense¤ar a los ni¤os como jugar un deporte.png 
81;Vender palomitas de maiz y dulces en un encuentro deportivo.jpg 
82;Gerenciar un supermercado.png 
83;computar regustrar datos numericos y calculos estadisticos.png 
84;generar los pagos mensuales de cheques de una oficina.png 
85;Operar una maquina de ensamble.png 
86;Trabajar en un pozo petrolero 
87;Estudiar el crecimiento de la poblacion de una ciudad.jpg 
88;Estudiar ballenas y otros tipos de vida marina.png 
89;Realizar acrobacias en moto para una pelicula o programa de TV.png 
8;Hacer turnos de enfermeria en un hospital.jpg 
90;Crear efectos especiales para una pelicula.png 
91;Ayudar a la gente para superar problemas diarios en su vida.png 
92;Ense¤ar a cantar gente con problemas auditivos codigo 8.png 
93;Gerenciar un departamento de una gran compa¤¡a.png 
94;Vender bebidas suves o licores1.png 
95;Tomar notas durante una reunion.png 
96;Imagen de ALMACENAR Y RECIBIR REGISTROS.png 
97;ejecutar defensas como un abogado.jpg 
98;Ensamblar productos en una fabrica.png 
99;Investigar Crimenes.jpg 
9;Comprar titulos de deuda o mercancias.jpg 
